path,size_bytes,sha256,producing_command,input_provenance,creation_timestamp_utc,git_commit_sha_at_generation
results/figures/task_c_roc_pr_calibration.png,217858,7ae93ae04317e9467decd58924521b73b7e0804860223170b98c8cc370a81288,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/task_c_roc_pr_calibration.svg,69079,4c6ed442044022ee1356860ba516b3b90feb8b120a14fbb01dd19f20c6b2cb33,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tissue_composition_by_group.pdf,146256,3c44b3b493011394ef197ea54f2b48a4f57c8b2f64290568fd4270a2689c8d5a,Rscript R/06_tissue_composition_sensitivity.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tissue_composition_by_group.png,138285,0efd37733802f7f73fd8c9995c0a71b1376cc3c01f6a05fa227790c0f48f2682,Rscript R/06_tissue_composition_sensitivity.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tissue_composition_by_group.svg,417303,462e960cf1c1144a2195c3dbda24bbea2717770b0e09b8de4a8fc4133cdd770a,Rscript R/06_tissue_composition_sensitivity.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/top_field_gene_group_distributions.pdf,50492,1f04a0e4dc0f45f26c1b6e360a7bd0559f1863063f1321a374b41529c441a427,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/top_field_gene_group_distributions.png,347681,32591ba201be96725403bf528b61e8933899c7064f65951b1db46cceaf0a4cf8,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/top_field_gene_group_distributions.svg,239700,54569dcebc443872647afc77576b8f60d28aa1c2bb502e349b6be2677f31fdb5,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/top_gene_expression_trajectories.pdf,55908,9202e962ec57285021b83b9a2642a4286e959b8771ce1455dc35c068ae08fe20,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/top_gene_expression_trajectories.png,472199,e19a36a55f5dceb7e5af8efff2742d3621f13292af91c16261f14579cfb30143,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/top_gene_expression_trajectories.svg,199114,c9d42a2c9f4ebc49e57b4742498bcc3e78f61ce8037021b379e4478df813e431,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_adjacent_down_go_bp_dotplot.pdf,7826,8c87f6cdccb84ca5e68271445148e202fe5c488d924dee254e10ace18d7b125e,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_adjacent_down_go_bp_dotplot.png,134032,901bd46c7560ae8b0bc2b47d7cf19e36aa8d5c835d05a86774b4e32a383b53f0,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_adjacent_down_go_bp_dotplot.svg,18608,c65b1537aa2f2d2f9c6e55a8935979106d052cf05e8698f0f523936f3c668e7f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_adjacent_down_reactome_dotplot.pdf,8146,62aa21596bd6c99930dcf5bd911c27f8f6aa19b59deb704660a62f7fcaaea6fb,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_adjacent_down_reactome_dotplot.png,144334,a04156c6ab9ad9c84d79bab9293b897462860cc8cb0bc94bc4836a6b0033de42,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_adjacent_down_reactome_dotplot.svg,20172,2688d4ffef85457f8547f3dfc7537eaff3d8f9142a9eb8aa627d411eb1a2374f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_adjacent_paired_de_plot_exploratory.pdf,19931,ac41820ecb1e7dc3dac3c34d4388c5dea8c38702505deb82ea8a8e9018c5e0f4,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_adjacent_paired_de_plot_exploratory.png,134064,963c9addd043ab3f20df50b72b267d2c069e8f95f2f0b9153b26a4d77380279f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_adjacent_paired_de_plot_exploratory.svg,55952,6a5b5152abe1fd4de54478f17b9f65cc9a2e311ed19a9940d6ed83dee8fe7b2b,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_adjacent_paired_ranked_go_bp.pdf,6812,ea7001a42acad6a9108ef56e1144bbc20ae6106f690b0e82c37db4a4f67dcb58,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_adjacent_paired_ranked_go_bp.png,90818,e37ea18e2d4083bb982418c2e80e37b2a251f12c7b563c0a5c378db1265e269f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_adjacent_paired_ranked_go_bp.svg,15684,b5d3e4cc09b72478d3d7808e90840a7370116e75f0a7689d658faa3aff5c88db,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_adjacent_up_go_bp_dotplot.pdf,7767,1d395cfb2d1d814c64acdabfa2af7401928a1efc4a7aecdaced71684d2dfbe2e,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_adjacent_up_go_bp_dotplot.png,147098,05d71377759185abf002e11da8d48a96ddb16d3677daab1e2793b7bc150ab57f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_adjacent_up_go_bp_dotplot.svg,19076,5e768705edced2603e24d6de4055161c737d5dc9ed4fa91495c07d0828ad86ae,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_adjacent_up_reactome_dotplot.pdf,8098,9e02f1ac7e66d5803ac13f3e6bd3f322ddc5f2cd58d1c47cd27013c660c0ae7c,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_adjacent_up_reactome_dotplot.png,162081,ed09fd50519d5ad77dc8575a365a2afb0fe25933e9f3ce813c9e728f5c16543a,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_adjacent_up_reactome_dotplot.svg,20483,da001a5e388047d21888075f83df96e2c08f1c2d4802ce2593cfd0cea55cb155,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_healthy_ranked_go_bp.pdf,7377,4c44f61d9138d961b79f82242a71b5c94c96cc8074f205ab28c6f16e07a1356d,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_healthy_ranked_go_bp.png,105940,ed0a182a46ef72bc72f9fda2c0f0e3751b755ced750ccf8d17d155fcb3085d77,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/tumor_vs_healthy_ranked_go_bp.svg,18324,625e341bf0e469b18f4c5489ca167e36a116999f8a9ac689f2cdee277874005b,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/unadjusted_adjacent_vs_healthy_volcano.pdf,247786,b028327d99decfdc4d988a7e9012ac676df30f9f50e1a2f6891f279f523d841c,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/unadjusted_adjacent_vs_healthy_volcano.png,384030,043b9741daed18924d3035d2015e66fa3267aef4f3895293f208e5db65ad2152,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/unadjusted_adjacent_vs_healthy_volcano.svg,2769705,6fcda3146d51e1a4753dac161aa3eb688be13382b2501ae413ed9f6a98928bd0,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/unadjusted_vs_adjusted_field_logfc.pdf,280893,e4b1b6cad7f178e8027ea8de9545e70d98fee7a7145277505989c631b6ad55f6,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/unadjusted_vs_adjusted_field_logfc.png,206321,53c98146aa8c91992705a86dfedf4432ab4b608cd01bbc1b1ea5f5bb77111e29,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/unadjusted_vs_adjusted_field_logfc.svg,2800849,d879238a9b67a136220187c6d8c51c28c6557a4b5fb8f849f165cb7141d0b720,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/.gitkeep,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/compact_panel_fold_metrics.csv,69052,ed8d6b2f1dd9afa034dc3c5549ec6d3e0fafffd6dbb30041da64f54961994b58,python scripts/run_compact_panel_analysis.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/compact_panel_predictions.csv,1651184,f4989d21f9bc251941e9bbfa9f27cf55fea9152d6ca2ff2010f86b89effbd73a,python scripts/run_compact_panel_analysis.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/elastic_net_fold_coefficients.csv,211227,97baf04d437266b42e87c18e831ff9f35d76d0fbe2ea2a7aaa48370a7fca3471,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/external_patient_cluster_bootstrap_ci.csv,25491,89ff0fe02c86e574ba651dc73ee82153dc89f796558d7176e9f86fa6a1b418d4,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/external_patient_tissue_metrics.csv,5147,775f2aaccda5f259f699a544b3a86e896adfed89cb5f0c6fa0e6c13cf562343d,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/external_validation_bootstrap_ci.csv,25491,89ff0fe02c86e574ba651dc73ee82153dc89f796558d7176e9f86fa6a1b418d4,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/external_validation_metrics.csv,5147,775f2aaccda5f259f699a544b3a86e896adfed89cb5f0c6fa0e6c13cf562343d,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/external_validation_predictions.csv,457943,9f24272c0aff9577d89d13e838bb3054b1d689b0321d58e8d6c1ee2eef418347,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/fold_assignments.csv,540311,518fe1c0f16ce797894c8fc6bbf9b3bfe80cd8d6462a79889e145e1238209295,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/group_preserving_permutation_tests.csv,872,afd315ee242c7dcb53d35b9ab95e09987d116ccf50c96b114114a90319edfec8,python scripts/run_permutation_tests.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/nested_cv_feature_selections.csv,15622,b4fbea745f50cc701c2ff10c7dfe16fbfabe48bb3d6c5374c11700ec5888fd02,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/nested_cv_hyperparameters.csv,22848,c00d97a9a471ac0ab1cfee87c74b919cf66d6f50bf9d24e680569262c743e304,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/nested_cv_metrics.csv,47490,fada8c5bb7690cc888b9c51ec39206b0d1ddc270df8fe5d9310786d5aa131020,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/nested_cv_predictions.csv,689064,953255608e16d78679fb5c4a5c3c015650c571fd99f632a2de27ab2376a2c338,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/nested_panel_oof_bootstrap_ci.csv,2456,9a12f9a2ebf7f157b5034308288f75746f063e72389ae190ded2425eeb828c4c,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/nested_panel_outer_predictions.csv,264234,91268d05bb707fcb5f3283dc21d30c307c043a7da81a76c5f8bb81d8355d2b08,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/nested_panel_selection_decisions.csv,70286,b897bd36911b20451a2bc6473f7a75dce977ce307d5afadd3bbcd0d170aec146,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/patient_group_bootstrap_confidence_intervals.csv,7825,ce305ce4a5913d16db382f7e7cc8d4326590e5a8a1d126a049613d7451000160,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/task_b_confounding_fold_metrics.csv,18620,7425b6a24767df22ff3ba437d1dd4aa41c307e4b667b95e1d15f0f03ac9fe299,python scripts/run_task_b_confounding_sensitivity.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/task_b_confounding_oof_predictions.csv,287619,a99bbd2741ab701f572805e9a09b63c61daea7f22b2a2f159913f17812b1186c,python scripts/run_task_b_confounding_sensitivity.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/task_c_rank_transport_aggregated_oof.csv,16892,b4256aec3311ed90663c78945cf8ea39e4f940977e8f8a6d39edb29870dfada8,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/metrics/task_c_rank_transport_repeated_oof.csv,30817,fe79e62d5ba5c2b9b1fed094f633c45ac50d269bd1b6c0319e8f423141de4929,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/arrayQualityMetrics.css,5859,381a9cf76e2a1f80246981090ffc33c95ae55dde4a3fb469dbe441bdee51d63a,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/arrayQualityMetrics.js,110879,a67ba01891df289633536908af01100c51ac5326f1a4bc046c2c4cc3c26d2fd8,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/box.pdf,36341,6630c414a4d194a6ed2257022165ef3976c3d45f027da0e2964f68eaaa8de9be,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/box.png,26600,ddf2ff3e9c3d965c1b9a242f4663492d022c4bf99ece957b3e9648c5767d8248,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/dens.pdf,1073463,0e176ac7bd9fea21932a3c15981f6fdf36f491cbab6ea4bb335a3a5e51d91e6f,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/dens.svg,2783381,0a9a273f75309c244c7792dc1cca678cde54f80c474c99db503f79f4932ca0b0,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/hm.pdf,646069,eb5c8352eb0dcc72ea377b720641ced82f23474419863cc7159b187274904a39,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/hm.png,231991,1b4d7161bba3c2ae723d6a9e3dbea0b90f32328f06495c3c2de496aba441f961,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/index.html,3360130,cb30a5e4a17c7d00470b0b20fdb1e1d0641a0f8d7297727066b977c0b1dd47c7,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/ma.pdf,169763,7d465068f6a539934fd63c3e1a214040182bd93f92bec038c36021a1373e46e3,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/ma.png,66596,df297efcb394139ed6c9187ba8784b008ed8c88bb0243c4813cd79fa1c05f135,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/msd.pdf,30334,f8ccddbc08647f3ac0afd3d41e6153327d2e08de0c4539b047cd44b1764277c8,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/msd.png,11161,05162102cfa73b982333548019e0c7df97fddc7789f365d38b827b217977f4bf,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/out box.pdf,35054,a3f1091a0d794f2284bd074a526114ccbe548caa9c6a9c3abca39cc7699316ff,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/out box.png,30846,3bdb282fdf35b74d47026bce87cf7db5b84056533fc98c2bdfcc9e7c51a0a3c6,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/out hm.pdf,34865,aff1eec4f4bb47c2f38bd649ae455fcb1d22ea858560ce5d0c06c37029a16e28,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/out hm.png,30824,3273a6affbac9426f53b31f3a551f4d5c31f0d84aa7a736bf4ee1e75dbadc992,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/out ma.pdf,34379,50072745e1e74f64efa523811e29760f02f2d8698aa3542ca1cc2cb77c3e2cd1,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/out ma.png,27721,f882881fd9a15305b3e735a6a4cc0d8c0cc7d2f95cdcfa047f23ecabc4cf72ce,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/pca.pdf,26758,bce4ed996ccd5a00df6cad729431e289a56b8347fbc8c84466981d955b4680a6,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE41258_array_quality_metrics/pca.svg,157374,772ee14a274984f274e38af7d3195e4f77286847aa8640063ba28f6ec6bd1fd9,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/arrayQualityMetrics.css,3987,bbf9d8b93f5459b89fbdcd5f6ffa99a49d81e99ed18437330c72a4bcef37ddc6,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/arrayQualityMetrics.js,43669,112d5fafda2749e72a4294dd7f78855b6de14e7b508e426858e46471731fd86b,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/box.pdf,23726,3dc7d269699368e7eac67ebe4c23e55e76f0a6c0e279b9c41574bc2e4c80f3e0,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/box.png,13710,d487391875b49cb7d79ceb0010d27262b2cd15a0e14f03d01e4632ed0861e2ac,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/dens.pdf,643869,3b2645771ed6cd708b0b1dd54dec422bf6f7d182b72dc75fa44afde4984950c1,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/dens.svg,1709738,7f58ef0e0ebed9940f940d04c930eb0449797a79c9afd0c911c24d35815771ec,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/hm.pdf,257203,674de45606c25723bdc37b73593b69f5c724fb8e34df3a47a122c91d8f7f1ec5,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/hm.png,102171,32872f374d79c13c8520132019bdc87abe61b197d1d412ead26dcbd5be2004d8,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/qc/GSE44076_array_quality_metrics/index.html,1985886,0e174e6e1026ea686118627db91dbbc1ea4ff8c2626e895d6663cf23ca296368,Rscript R/02_preprocess_gse44076.R or R/03_preprocess_gse41258.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
