"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","gene_set","database"
"GO:0072593","reactive oxygen species metabolic process",226,-0.308057262515055,-1.37607312400748,0.00337661552719494,0.0244103632439672,0.018183214916529,2454,"tags=22%, list=13%, signal=19%","4504/23408/23530/8644/596/9973/7057/1647/120892/329/55765/10516/93974/8729/55312/185/6571/8737/5580/8678/1645/3043/4724/9263/3099/2185/4722/11035/1410/2150/2308/8837/4151/5581/5336/4129/355/83667/51/7498/1026/5873/55022/2878/5166/6505/948/65018/57126","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0001909","leukocyte mediated cytotoxicity",143,-0.341372160880304,-1.45125003762922,0.00338133729555059,0.0244159413829418,0.0181873700574745,3903,"tags=34%, list=21%, signal=27%","6688/3071/3106/3107/164/149233/4818/5788/3823/3135/9437/3902/3952/3004/1524/3824/3805/1054/3133/57823/8807/1991/8417/4615/26228/2213/10870/3134/911/2671/3820/1130/3821/11035/3606/3965/1398/2150/127544/11126/1610/567/1776/912/5873/634/1511/6338","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0098742","cell-cell adhesion via plasma-membrane adhesion molecules",267,-0.291367317505137,-1.32984661851868,0.00339485089557281,0.0244849164358641,0.018238749391679,3275,"tags=22%, list=18%, signal=18%","56131/221935/5797/5310/84665/57689/5802/3683/222256/5979/23654/1015/8578/57575/94030/91624/26050/3897/3675/28513/253559/9370/84631/5099/57453/25945/22871/8763/145581/22865/22920/682/5101/120425/5598/8404/1366/22883/27020/4359/5792/9378/1824/57549/650/152330/634/7122/1946/9073/53841/54825/23284/57863/9499/57126/137075/9314","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0019098","reproductive behavior",46,-0.486076328712203,-1.68941646675534,0.00343995813542123,0.0247813301107676,0.0184595471529045,1190,"tags=26%, list=6%, signal=24%","6869/1910/54738/5728/1268/92/8648/63951/2908/7068/5023/5028","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0000184","nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",41,0.531908032084123,1.6936879586813,0.00344585118478811,0.02479488495131,0.0184696441177173,5037,"tags=61%, list=27%, signal=44%","3646/26986/10492/10921/55110/22916/9775/65109/55181/65110/9939/56006/4686/55802/23381/9887/5976/9652/23708/9704/51594/339/80349/5073/2107","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006721","terpenoid metabolic process",88,-0.394878153937967,-1.53981380831182,0.00347935711040778,0.0250068677900354,0.0186275495727339,3583,"tags=35%, list=19%, signal=29%","1558/56603/1545/51635/285440/403313/55825/1557/1559/128/224/8694/8644/1576/216/8228/130/5919/57104/53630/1645/1562/222236/3158/124/57016/126/10170/441282/54884/125","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0045740","positive regulation of DNA replication",44,0.512354252242236,1.65145188960225,0.00349446857429012,0.0250863069194974,0.0186867235698331,3521,"tags=52%, list=19%, signal=42%","6742/10926/1017/983/144455/81620/1763/7465/79915/5111/1660/993/79733/2069/58525/1027/25792/23175/8317/8467/7126/10361/253980","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0010743","regulation of macrophage derived foam cell differentiation",30,-0.538017100477461,-1.71185476488011,0.00350015197768591,0.0250979575105297,0.0186954020642303,3556,"tags=47%, list=19%, signal=38%","10062/5322/9619/5320/3690/4790/7376/5468/9370/185/4792/3606/23461/948","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0034764","positive regulation of transmembrane transport",195,-0.308418927157714,-1.36591960202111,0.00352481961201727,0.0252163310438411,0.0187835781956183,4419,"tags=33%, list=24%, signal=25%","9465/6506/2316/27433/4780/9001/825/5533/1906/1389/6324/81/9847/389816/783/2902/100506658/28999/6622/2258/718/3779/9472/22953/113451/482/481/930/7220/25999/57158/931/9370/3643/857/3759/578/9843/1520/287/3479/55600/9368/9495/23596/4205/2852/5349/246213/388581/483/5663/5025/288/5023/6041/6717/6786/11261/5354/760/5348/1908/623","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0042692","muscle cell differentiation",385,-0.271463886212999,-1.29450617915156,0.00352449985028184,0.0252163310438411,0.0187835781956183,4063,"tags=32%, list=22%, signal=25%","3815/1906/137868/4776/8470/144165/9172/284612/3084/928/4089/55909/81/6899/6604/30846/64091/9750/150572/51177/56603/858/6272/5592/1793/58/6935/8912/4303/3856/9472/84665/22953/51778/8736/3756/93649/28514/84466/29766/3880/2254/10398/9150/93166/5339/6095/3398/51548/80208/1794/5239/9948/4892/10938/1465/6443/596/1948/2255/7273/7480/2294/133/1910/2318/27086/7504/221662/25802/4856/7168/57486/577/1491/488/3908/1073/55897/5997/3566/23462/11155/51676/7373/7111/287/2314/80005/2263/6416/92737/348093/124872/79365/3479/23345/4211/4086/4629/4756/8516/10939/3845/7345/4000/4205/8837/221476/10611/2852/8554/11214/4208/57462/650/9215/34/8538/1827/284217/824/840","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0042558","pteridine-containing compound metabolic process",28,0.570344003023332,1.68737759144951,0.00353173043652582,0.0252365616510591,0.0187986479213434,3125,"tags=50%, list=17%, signal=42%","6472/471/81034/10797/4522/60496/2356/5092/8836/84105/1719/441024/5860/6573","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006122","mitochondrial electron transport, ubiquinol to cytochrome c",11,-0.73800367360738,-1.84296754882718,0.00354680304621279,0.0253014875264565,0.018847011033936,3604,"tags=73%, list=19%, signal=59%","54205/27089/7381/7384/10975/7385/7386/29796","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0008207","C21-steroid hormone metabolic process",38,-0.508853815358121,-1.70044747218525,0.0035490033466167,0.0253014875264565,0.018847011033936,3792,"tags=42%, list=21%, signal=34%","2488/1181/8912/1609/1646/8644/133/1910/654/1645/3284/6342/653/650/10170/6338","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0040013","negative regulation of locomotion",318,-0.279559104793721,-1.30547722332051,0.0035562041728862,0.025323615198859,0.0188634938784917,3441,"tags=27%, list=19%, signal=22%","50859/1545/5592/79772/11188/51466/2247/79812/1803/5797/7026/7454/3036/257144/93649/5926/1524/89795/482/7414/131450/347/596/4804/1991/4163/7057/375056/26228/1647/65009/6672/89927/4223/5468/9370/4856/140/7049/79685/2043/7168/2796/2841/1634/57406/1843/2192/1495/6423/9863/5728/130399/4092/94241/9353/9368/1398/9839/56477/4739/91862/6366/3162/23671/4208/90355/153090/6387/5734/10672/5801/348110/8976/22915/340533/653/80031/7122/94/84830/11240/10370/9314/6422/79148","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006111","regulation of gluconeogenesis",50,-0.448789203900714,-1.58396718080835,0.00356889461387261,0.0253847383295128,0.0189090243365984,1941,"tags=38%, list=10%, signal=34%","114899/3952/1609/51548/9370/57486/6934/51422/8850/51547/2308/55829/388581/83667/2908/34/10891/2641/2875","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1903514","release of sequestered calcium ion into cytosol by endoplasmic reticulum",34,-0.526801894736731,-1.71269668604471,0.0035777554763194,0.0254185133323336,0.0189341832467284,2502,"tags=41%, list=14%, signal=36%","201140/1193/6263/3708/3270/2280/477/845/287/5350/2281/817/5144/6717","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0042119","neutrophil activation",47,-0.460635920861777,-1.60741918184476,0.00358295405061161,0.0254262215692656,0.0189399250919997,4131,"tags=43%, list=22%, signal=33%","55904/2896/6814/6688/820/403313/5320/8807/4615/2213/3600/6352/5580/3606/2150/1776/10758/1511/57126/6338","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0017157","regulation of exocytosis",181,-0.320288161209038,-1.40864616745465,0.00359948808881192,0.0255142613267735,0.0190055056741469,2720,"tags=35%, list=15%, signal=30%","9846/22930/729230/2623/203190/5874/2242/2624/9001/140730/57617/136/6814/83849/255057/6688/8499/3071/164/7879/6622/25837/5908/51760/84932/115827/140775/3745/8723/6860/27445/23086/1731/2294/2213/6281/3134/120892/9899/9525/488/22871/326624/3566/134957/5864/10015/27243/55512/8673/5579/3965/2150/9367/6844/11126/150/5906/5873/634/5023/94121/5028/57126","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0072677","eosinophil migration",23,-0.59383570019117,-1.79341404144409,0.00360427439186901,0.0255189232716407,0.0190089783445289,2840,"tags=43%, list=15%, signal=37%","6356/23604/6352/6363/6357/6355/6366/3958/5734/7857","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0030836","positive regulation of actin filament depolymerization",12,-0.729323810871034,-1.84505462679066,0.0036224983742039,0.0256157257343753,0.0190810862425868,3175,"tags=50%, list=17%, signal=41%","55604/9948/1073/253725/2150/57482","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0016101","diterpenoid metabolic process",77,-0.397418667478747,-1.53047156395071,0.0036262352398606,0.0256157257343753,0.0190810862425868,3583,"tags=35%, list=19%, signal=28%","1558/56603/1545/51635/285440/55825/128/224/8694/8644/1576/216/8228/130/5919/57104/53630/1645/1562/222236/124/57016/126/10170/441282/54884/125","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0045822","negative regulation of heart contraction",19,-0.635669606246548,-1.82885557013499,0.00365431201949416,0.025755191097484,0.0191849736221178,1716,"tags=42%, list=9%, signal=38%","477/488/5294/5350/2281/5144/8654/6717","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0090276","regulation of peptide hormone secretion",200,-0.315997180169815,-1.41091181096209,0.00365122578273912,0.025755191097484,0.0191849736221178,3142,"tags=27%, list=17%, signal=23%","3952/2746/5106/1393/640/23410/406/80024/51548/90007/3745/131177/54795/5211/3708/111/3717/338557/286676/2775/6566/3741/4856/4760/6352/222546/65220/6616/6934/90550/5579/130399/3033/1268/9971/2150/2308/9854/7074/150/2852/5581/388581/2281/572/1374/1946/6717/94121/2641/1113/6422/2767/84417","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0014808","release of sequestered calcium ion into cytosol by sarcoplasmic reticulum",32,-0.529683684873611,-1.69308783088773,0.0036616974535791,0.0257778496134082,0.0192018518906066,2502,"tags=41%, list=14%, signal=35%","201140/1193/6263/3270/2280/477/845/287/5350/2281/817/5144/6717","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006805","xenobiotic metabolic process",107,-0.370522417062247,-1.48817514485026,0.00366772994759546,0.0257909428965728,0.0192116050425514,3639,"tags=37%, list=20%, signal=30%","10057/9153/1558/56603/2902/1545/116285/2052/2327/873/1557/1559/6095/1573/217/8647/1576/8714/2938/316/2948/1645/1562/5243/2947/7366/7367/10/57491/7172/590/8824/2330/9/27284/2329/23491/134147/66002/30","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0009123","nucleoside monophosphate metabolic process",73,0.445236788376918,1.57790815067814,0.00369788459634168,0.025943955380236,0.0193255836362967,1847,"tags=30%, list=10%, signal=27%","790/8833/5471/471/3614/10606/5631/2618/1635/7372/1841/3251/54963/132/3615/5634/100/158/271/353/159/10591","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0009199","ribonucleoside triphosphate metabolic process",241,-0.299736660048654,-1.35753447427014,0.00369372175785681,0.025943955380236,0.0193255836362967,3107,"tags=29%, list=17%, signal=25%","516/204/368/26137/9583/4731/4698/481/5169/51548/4700/4976/9567/4719/79631/513/5211/4538/51341/4695/4535/4713/9605/863/120892/5167/5563/4705/203/3643/4717/4720/93974/84833/4694/477/10632/4723/50808/4709/65220/51422/8850/3479/4724/3099/4714/4722/518/521/539/4729/506/4716/6390/64802/7345/168537/9611/6392/515/4707/498/6389/572/5663/55022/5236/65018/522/8671","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0016973","poly(A)+ mRNA export from nucleus",21,0.618436827252738,1.73984028977757,0.00371624445293289,0.0259842838954505,0.0193556242404483,1799,"tags=38%, list=10%, signal=34%","29107/55795/55308/9688/57187/55746/55677/56943","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1990868","response to chemokine",83,-0.396409348138516,-1.54256299751676,0.0037124264704558,0.0259842838954505,0.0193556242404483,4060,"tags=37%, list=22%, signal=29%","1906/4352/10803/54838/9034/9750/1240/643/1524/6356/10019/51554/2826/3717/6352/6359/6363/1843/6368/9353/2185/6357/6355/6366/10519/2532/6387/1238/9413/6586/11240","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1990869","cellular response to chemokine",83,-0.396409348138516,-1.54256299751676,0.0037124264704558,0.0259842838954505,0.0193556242404483,4060,"tags=37%, list=22%, signal=29%","1906/4352/10803/54838/9034/9750/1240/643/1524/6356/10019/51554/2826/3717/6352/6359/6363/1843/6368/9353/2185/6357/6355/6366/10519/2532/6387/1238/9413/6586/11240","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006607","NLS-bearing protein import into nucleus",13,0.699669711822823,1.74770314149067,0.0037290370328053,0.0260442688132989,0.0194003068468515,2852,"tags=54%, list=15%, signal=46%","3843/129401/5903/3837/3839/53371/3840","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006458","'de novo' protein folding",44,0.509940157535424,1.64367063035088,0.00373340096494345,0.0260453175669475,0.0194010880606661,1745,"tags=36%, list=9%, signal=33%","27000/908/10808/7203/10574/10575/3329/10576/10694/3336/22948/10728/3313/30001/3337/9894","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0048488","synaptic vesicle endocytosis",76,-0.403032036802311,-1.55261669078115,0.00374373959495571,0.026087998237228,0.0194328807788955,4249,"tags=49%, list=23%, signal=38%","4983/23396/6620/5533/6093/164/85439/11037/4600/8301/6517/6622/54413/6453/29993/115548/1609/60/161/273/120892/4599/50618/5289/22871/1785/6623/4638/2580/382/51429/114781/10396/6844/84162/1212/824","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0046068","cGMP metabolic process",17,-0.642142437488367,-1.79347719769194,0.00376007854353263,0.0260959106253691,0.0194387746958615,3248,"tags=41%, list=18%, signal=34%","4882/6095/5136/4881/5138/8654/5152","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0045823","positive regulation of heart contraction",37,-0.494630990845963,-1.64506190092452,0.00375529385791193,0.0260959106253691,0.0194387746958615,2348,"tags=35%, list=13%, signal=31%","54795/133/3270/7168/477/488/5997/1907/153/5144/6505/1113/1908","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006820","monoatomic anion transport",169,-0.316064172839232,-1.37683146126211,0.00375721942564552,0.0260959106253691,0.0194387746958615,1429,"tags=14%, list=8%, signal=13%","8737/7417/57192/5243/8036/5593/1179/57282/55129/5205/1811/5349/246213/203859/6505/53405/1836/760/54831/5348/22802/8671/266675/766","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0070371","ERK1 and ERK2 cascade",292,-0.283268609931346,-1.29960009177532,0.00376176288095839,0.0260959106253691,0.0194387746958615,4060,"tags=31%, list=22%, signal=24%","1906/1956/7786/9290/3084/4089/2045/1880/8622/467/151306/1848/27330/10979/10251/10457/5788/2324/116/2247/5590/5322/23410/55885/5320/5908/6356/3690/23607/26191/3156/7010/91662/4504/284/374403/2255/338557/2621/65009/80310/5154/4921/9370/5605/200734/2261/8792/2043/9590/6363/2192/7430/10318/9464/2263/1847/154043/3479/408/2185/78986/9368/3965/2150/7074/6366/8837/5906/2852/10519/153090/152007/388121/5595/5734/55532/5801/9378/64762/650/2651/285016/634/57447/948/2641/5028/5151/57556","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:2000767","positive regulation of cytoplasmic translation",16,0.687430433890154,1.80920454847075,0.00376684618006277,0.0261018791916682,0.0194432206650868,3937,"tags=62%, list=21%, signal=49%","26986/10492/3192/10605/3184/5315/1660/170506/8531/4904","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0042327","positive regulation of phosphorylation",419,-0.263788599054819,-1.26540902246521,0.00379613621293286,0.026275384022551,0.0195724639539911,3516,"tags=28%, list=19%, signal=23%","283/388585/10826/2324/116/22863/2247/84893/8543/6622/2322/27040/718/9344/3952/916/8826/7189/2252/1609/284654/3690/2260/7010/22924/57506/9770/150696/896/4504/284/9175/2255/1136/4254/1991/25999/3717/7057/10928/2621/6543/56892/5154/120892/4921/9370/5605/3643/23043/5919/2261/857/3600/8792/2043/654/30844/23118/6352/4908/6363/4296/5168/8737/51422/5580/5294/6423/23328/2674/4916/116496/55437/3479/408/51429/2185/8915/11035/57161/27020/55600/3606/5894/5649/2690/7039/5899/3845/4739/92/150/5906/2852/10519/5336/51719/51347/153090/133522/355/8613/1026/650/80829/154/1946/7098/948/65018/57600/5028/84830/1908/3570","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1901292","nucleoside phosphate catabolic process",174,-0.322689421885004,-1.41212577564906,0.00382256073947008,0.0264286889604749,0.0196866603961405,3009,"tags=26%, list=16%, signal=22%","53343/26137/9583/23417/25961/83594/170685/5169/51548/5211/5136/283927/51071/51341/863/5167/30833/5563/3643/1806/51422/8850/22978/3479/3099/8802/956/9615/7345/9611/131870/8801/7378/5663/7498/377841/5144/5138/38/8654/5236/957/5151/10924/5152/8671","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0099072","regulation of postsynaptic membrane neurotransmitter receptor levels",116,-0.349994122226028,-1.43793612545734,0.00382928868619484,0.0264456238763914,0.0196992751701455,3455,"tags=30%, list=19%, signal=25%","102/2060/5590/27065/6809/23732/7189/375567/50632/3690/51760/23096/4884/1948/8766/161/1740/57554/2059/55914/66000/58533/160622/23345/51617/22883/11337/4218/5906/9211/10439/9912/6750/1902/23136","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0030336","negative regulation of cell migration",287,-0.290155118574918,-1.33272789288134,0.00384010883405956,0.0264907507849578,0.0197328900847938,3435,"tags=28%, list=19%, signal=23%","1545/5592/79772/11188/51466/2247/79812/1803/5797/7026/3036/257144/93649/5926/1524/89795/482/7414/131450/347/596/4804/4163/7057/375056/26228/1647/65009/6672/89927/4223/5468/9370/4856/140/7049/79685/2043/7168/2796/2841/1634/57406/1843/6423/9863/5728/130399/4092/94241/9353/9368/9839/56477/4739/91862/6366/3162/23671/4208/90355/153090/6387/5734/10672/5801/348110/8976/22915/340533/653/80031/7122/94/84830/11240/10370/9314/6422/79148","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1903539","protein localization to postsynaptic membrane",53,-0.439285453208198,-1.57978262245211,0.00385962704566446,0.026595713232165,0.0198110763336694,3455,"tags=38%, list=19%, signal=31%","102/5590/27065/6809/2903/7189/375567/23096/4884/8766/57554/66000/22883/11337/4218/5906/9211/10439/9912/23136","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1901655","cellular response to ketone",105,-0.35687160434697,-1.42604119963534,0.00387776069488085,0.0266909118653213,0.019881989543323,3704,"tags=36%, list=20%, signal=29%","55809/842/108/1545/2230/5732/5106/11184/2353/1646/54464/6663/8644/9101/111/3717/2621/5563/6337/10365/2770/6340/2235/112/114907/8837/5581/498/5734/5729/2908/1946/5105/8031/687/6446/6338/6422","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0046761","viral budding from plasma membrane",11,-0.734265440123684,-1.83363230667762,0.00388259130122496,0.0266944347417925,0.0198846137246742,2099,"tags=64%, list=11%, signal=56%","5119/9525/79643/27243/25978/51510/57132","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0120162","positive regulation of cold-induced thermogenesis",99,-0.376225993675198,-1.49957323019993,0.00389255719579091,0.0267332178079818,0.0199135031279409,3169,"tags=32%, list=17%, signal=27%","1240/9927/3952/79602/51087/51548/94097/51043/3717/338557/43/9370/2271/857/1666/3566/79071/3662/8929/3033/3606/133522/2034/51316/2167/153/154/324/10891/1376/948/55198","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0008360","regulation of cell shape",136,-0.350622425509309,-1.47121610312418,0.00392648821754711,0.0269064563998433,0.0200425480961035,3322,"tags=30%, list=18%, signal=25%","57194/10602/9344/55742/54014/6356/23654/57381/9948/23580/23191/54873/3679/2059/121512/157285/2909/7168/55785/391/7430/148170/10627/30011/2011/57619/9723/2185/6357/9368/1398/56990/103910/23370/10672/58480/161176/5028/54751/1902/23136","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0002443","leukocyte mediated immunity",397,-0.269699665792126,-1.29129467545534,0.00392601570554294,0.0269064563998433,0.0200425480961035,4529,"tags=36%, list=24%, signal=27%","3981/2623/3440/6504/100423062/716/57379/259197/10312/2794/3543/3560/2242/6284/914/54440/3105/2624/51279/11280/55904/8773/3815/136/8809/913/84522/6814/6688/182/3071/3537/8509/3106/3107/164/64581/149233/5293/80762/4818/5788/3823/3135/9437/6693/695/3902/5590/27040/718/5130/3952/51111/7189/7454/729/84174/3004/1524/9214/3514/3824/117157/3805/1054/57506/930/3133/2208/9948/57823/8807/925/1439/8723/1378/54795/3554/1991/8417/4615/26228/2294/1380/2213/10870/3134/939/911/8284/339390/10225/2671/3665/3820/148022/3493/5730/3566/6571/5580/5294/730/8673/1130/387695/4092/8915/3821/11035/163486/3606/3965/1398/2150/733/127544/23586/6844/7855/11126/1610/567/2205/1776/1191/912/5336/5729/91543/5873/10758/634/7098/1511/1113/6398/57126/6338/3570","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0045191","regulation of isotype switching",35,0.546358401902505,1.6912147038711,0.00397875102344694,0.0272343965403384,0.0202868298380334,3136,"tags=37%, list=17%, signal=31%","22976/55183/10459/4436/51010/79915/149840/121260/7158/200558/9466/7292/118460","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0016446","somatic hypermutation of immunoglobulin genes",13,0.695762161285892,1.73794248123408,0.00398400791439748,0.0272402134058527,0.0202911628057459,4141,"tags=62%, list=22%, signal=48%","5423/2956/9156/4436/7374/27343/10721/5395","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0060326","cell chemotaxis",293,-0.288720656056975,-1.32877473570777,0.00401354929897163,0.0274118764828107,0.0204190341770304,2732,"tags=23%, list=15%, signal=20%","2260/23604/5339/80024/51411/57118/27237/54795/51554/83700/2826/7057/26228/1910/2621/80310/57402/1901/4856/5919/8792/2841/6352/6359/391/8729/6363/1843/51119/682/185/5580/5294/9564/90550/120425/1907/6368/1130/387695/9353/2185/6357/3965/6355/1398/2150/56477/4739/57509/7074/6366/6387/5595/3958/1238/5025/5764/7857/2549/1511/1113/11240/1902/1908/79148/3570","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0050890","cognition",317,-0.287823486422625,-1.34253780433223,0.00402648948378985,0.0274699023171138,0.0204622574672904,3737,"tags=28%, list=20%, signal=23%","6865/57512/6900/4137/4212/2902/1137/5048/8301/6310/6517/5590/23316/3269/2903/2258/23373/7991/196500/1393/54413/338811/9980/1524/6356/2353/57338/3156/80208/814/6869/23191/113246/2055/5803/6860/10882/3776/65009/6543/3675/6484/51204/3643/139411/6285/577/477/6616/8850/54207/7436/55180/5728/10550/5350/114781/123803/55450/1268/79641/10396/5649/1979/25978/8516/3845/4739/57502/590/1996/5577/92521/567/55902/8554/4208/10752/9378/5663/9215/9867/5764/7122/6505/1827/6446/11170","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0016075","rRNA catabolic process",17,0.658315731653713,1.74497835939592,0.00403386475478626,0.0274898765703791,0.0204771362356352,1776,"tags=41%, list=10%, signal=37%","56915/22894/54512/23016/11340/54555/5393","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0046822","regulation of nucleocytoplasmic transport",116,0.39594356806757,1.49609183735591,0.00404563626442618,0.0275397332053064,0.0205142743109206,3416,"tags=35%, list=18%, signal=29%","8882/1894/9818/10155/3843/51569/5901/26993/2010/1020/983/5905/8692/7514/10212/55612/22916/11052/9972/5296/54888/55677/8841/2932/8086/10657/1660/4734/652/10541/53371/8870/580/51366/55781/7494/11315/3553/65125/3320/7341","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0008630","intrinsic apoptotic signaling pathway in response to DNA damage",101,0.409266827710216,1.52802421379862,0.00406950432498326,0.0276717340293967,0.0206126013751106,2335,"tags=30%, list=13%, signal=26%","54929/960/4282/637/675/5591/8725/5423/220042/23028/2956/3190/64782/5527/1869/6498/4436/51246/6188/835/54541/79915/11200/6615/672/598/51499/51588/22954/57646","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0060078","regulation of postsynaptic membrane potential",144,-0.333938806776312,-1.4207020261636,0.00407752053079091,0.0276957740668336,0.0206305087353145,3545,"tags=39%, list=19%, signal=32%","2891/57555/4923/57053/5027/2565/1144/5530/2898/2742/22930/200909/1140/116443/4355/6547/152404/2902/1137/3736/5590/3775/23316/6622/3359/2903/84866/642938/22953/54413/2893/170572/388135/2566/1136/6543/10497/120892/1134/2897/285242/2892/66000/56853/22871/5728/23345/2185/5649/57502/4208/9378/153/5025/154/5023","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0070601","centromeric sister chromatid cohesion",11,0.738107347957508,1.74712339175306,0.00411138294540841,0.0278645372648787,0.0207562199944788,3639,"tags=64%, list=20%, signal=51%","91272/699/80218/8313/701/1499/151648","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0010638","positive regulation of organelle organization",483,0.302730339062409,1.32777852990034,0.00410753225163602,0.0278645372648787,0.0207562199944788,4789,"tags=38%, list=26%, signal=29%","86/8607/908/4609/7203/9793/10574/545/5202/6742/11065/221908/5366/637/221150/10575/5987/79913/10807/23310/4488/10576/1017/10694/10146/10856/29899/4751/983/6790/22948/699/79035/192111/83444/9898/23636/10051/5629/64223/6491/4076/50807/4233/3178/55737/10635/51203/6188/51529/9918/10152/10728/8881/2067/22919/2237/6369/9700/286053/9212/84722/3184/9787/2041/10592/49856/8697/51433/2932/8550/4487/29844/55154/10111/8379/3984/10615/991/6683/55835/23019/3297/4683/5925/154796/7474/64151/22954/51377/65057/2069/51434/10733/11135/4318/10300/51750/9555/11284/283899/1499/220134/3552/4361/8851/1027/4041/64429/170506/163786/7755/4798/10458/4733/8877/90678/8396/274/25913/3553/7013/28984/3320/9066/10361/29781/28964/55558/6385/5885/5345/80821/10801/10763/7175/8658/93973/153241/7157/80856/54892/10059/546/5879/10787/3998/5371/255967/6714/55755/5898/56947/55329/84250/9873/84464/6624/7046/1437/9662/23259/581/10435/7014/59341/638/90410/55135/6836/9738/9647/117177/54732/56907/4204/9727/54471/961/1761/6382/5073","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0052652","cyclic purine nucleotide metabolic process",39,-0.499584601067241,-1.68446125904827,0.00412359504330388,0.0279166932778327,0.0207950708703651,2654,"tags=38%, list=14%, signal=33%","196883/8622/108/4882/6095/5136/4881/111/112/115/5144/5138/8654/5151/5152","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:2000736","regulation of stem cell differentiation",80,0.433355738836928,1.56248512676477,0.00418049080657372,0.0282709121175406,0.0210589275457255,4370,"tags=39%, list=24%, signal=30%","54517/6662/5591/11137/10322/11051/51755/3192/1108/10413/5931/2146/4070/3066/54888/3313/2932/6926/5008/170506/56339/9739/5978/1021/55818/4851/9112/9219/8621/51441/83959","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:2000105","positive regulation of DNA-templated DNA replication",14,0.691026595361791,1.76159081619718,0.00419690708512135,0.0283199592719815,0.0210954626411409,3192,"tags=64%, list=17%, signal=53%","6742/10926/1017/144455/81620/79733/58525/25792/8317","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0002566","somatic diversification of immune receptors via somatic mutation",14,0.69099287063918,1.76150484387422,0.00419690708512135,0.0283199592719815,0.0210954626411409,4141,"tags=57%, list=22%, signal=44%","5423/2956/9156/4436/7374/27343/10721/5395","tumor_vs_adjacent_paired","GO_BP_ranked"
